0,-nan
7100.39,-nan
7100.4,-nan
7100.41,-nan
7100.42,-nan
7100.43,-nan
7100.44,-nan
7100.45,-nan
7100.46,-nan
7100.47,-nan
7100.48,-nan
7100.49,-nan
7100.5,-nan
7100.51,-nan
7100.52,-nan
7100.53,-nan
7100.54,-nan
7100.55,-nan
7100.56,-nan
7100.57,-nan
7100.58,-nan
7100.59,-nan
7100.6,-nan
7100.61,-nan
7100.62,-nan
7100.63,-nan
7100.64,-nan
7100.65,-nan
7100.66,-nan
7100.67,-nan
7100.68,-nan
7100.69,-nan
7100.7,-nan
7100.71,-nan
7100.72,-nan
7100.73,-nan
7100.74,-nan
7100.75,-nan
7100.76,-nan
7100.77,-nan
7100.78,-nan
7100.79,-nan
7100.8,-nan
7100.81,-nan
7100.82,-nan
7100.83,-nan
7100.84,-nan
7100.85,-nan
7100.86,-nan
7100.87,-nan
7100.88,-nan
7100.89,-nan
7100.9,-nan
7100.91,-nan
7100.92,-nan
7100.93,-nan
7100.94,-nan
7100.95,-nan
7100.96,-nan
7100.97,-nan
7100.98,-nan
7100.99,-nan
7101,-nan
7101.01,-nan
7101.02,-nan
7101.03,-nan
7101.04,-nan
7101.05,-nan
7101.06,-nan
7101.07,-nan
7101.08,-nan
7101.09,-nan
7101.1,-nan
7101.11,-nan
7101.12,-nan
7101.13,-nan
7101.14,-nan
7101.15,-nan
7101.16,-nan
7101.17,-nan
7101.18,-nan
7101.19,-nan
7101.2,-nan
7101.21,-nan
7101.22,-nan
7101.23,-nan
7101.24,-nan
7101.25,-nan
7101.26,-nan
7101.27,-nan
7101.28,-nan
7101.29,-nan
7101.3,-nan
7101.31,-nan
7101.32,-nan
7101.33,-nan
7101.34,-nan
7101.35,-nan
7101.36,-nan
7101.37,-nan
7101.38,-nan
7101.39,-nan
7101.4,-nan
7101.41,-nan
7101.42,-nan
7101.43,-nan
7101.44,-nan
7101.45,-nan
7101.46,-nan
7101.47,-nan
7101.48,-nan
7101.49,-nan
7101.5,-nan
7101.51,-nan
7101.52,-nan
7101.53,-nan
7101.54,-nan
7101.55,-nan
7101.56,-nan
7101.57,-nan
7101.58,-nan
7101.59,-nan
7101.6,-nan
7101.61,-nan
7101.62,-nan
7101.63,-nan
7101.64,-nan
7101.65,-nan
7101.66,-nan
7101.67,-nan
7101.68,-nan
7101.69,-nan
7101.7,-nan
7101.71,-nan
7101.72,-nan
7101.73,-nan
7101.74,-nan
7101.75,-nan
7101.76,-nan
7101.77,-nan
7101.78,-nan
7101.79,-nan
7101.8,-nan
7101.81,-nan
7101.82,-nan
7101.83,-nan
7101.84,-nan
7101.85,-nan
7101.86,-nan
7101.87,-nan
7101.88,-nan
7101.89,-nan
7101.9,-nan
7101.91,-nan
7101.92,-nan
7101.93,-nan
7101.94,-nan
7101.95,-nan
7101.96,-nan
7101.97,-nan
7101.98,-nan
7101.99,-nan
7102,-nan
7102.01,-nan
7102.02,-nan
7102.03,-nan
7102.04,-nan
7102.05,-nan
7102.06,-nan
7102.07,-nan
7102.08,-nan
7102.09,-nan
7102.1,-nan
7102.11,-nan
7102.12,-nan
7102.13,-nan
7102.14,-nan
7102.15,-nan
7102.16,-nan
7102.17,-nan
7102.18,-nan
7102.19,-nan
7102.2,-nan
7102.21,-nan
7102.22,-nan
7102.23,-nan
7102.24,-nan
7102.25,-nan
7102.26,-nan
7102.27,-nan
7102.28,-nan
7102.29,-nan
7102.3,-nan
7102.31,-nan
7102.32,-nan
7102.33,-nan
7102.34,-nan
7102.35,-nan
7102.36,-nan
7102.37,-nan
7102.38,-nan
7102.39,-nan
7102.4,-nan
7102.41,-nan
7102.42,-nan
7102.43,-nan
7102.44,-nan
7102.45,-nan
7102.46,-nan
7102.47,-nan
7102.48,-nan
7102.49,-nan
7102.5,-nan
7102.51,-nan
7102.52,-nan
7102.53,-nan
7102.54,-nan
7102.55,-nan
7102.56,-nan
7102.57,-nan
7102.58,-nan
7102.59,-nan
7102.6,-nan
7102.61,-nan
7102.62,-nan
7102.63,-nan
7102.64,-nan
7102.65,-nan
7102.66,-nan
7102.67,-nan
7102.68,-nan
7102.69,-nan
7102.7,-nan
7102.71,-nan
7102.72,-nan
7102.73,-nan
7102.74,-nan
7102.75,-nan
7102.76,-nan
7102.77,-nan
7102.78,-nan
7102.79,-nan
7102.8,-nan
7102.81,-nan
7102.82,-nan
7102.83,-nan
7102.84,-nan
7102.85,-nan
7102.86,-nan
7102.87,-nan
7102.88,-nan
7102.89,-nan
7102.9,-nan
7102.91,-nan
7102.92,-nan
7102.93,-nan
7102.94,-nan
7102.95,-nan
7102.96,-nan
7102.97,-nan
7102.98,-nan
7102.99,-nan
7103,-nan
7103.01,-nan
7103.02,-nan
7103.03,-nan
7103.04,-nan
7103.05,-nan
7103.06,-nan
7103.07,-nan
7103.08,-nan
7103.09,-nan
7103.1,-nan
7103.11,-nan
7103.12,-nan
7103.13,-nan
7103.14,-nan
7103.15,-nan
7103.16,-nan
7103.17,-nan
7103.18,-nan
7103.19,-nan
7103.2,-nan
7103.21,-nan
7103.22,-nan
7103.23,-nan
7103.24,-nan
7103.25,-nan
7103.26,-nan
7103.27,-nan
7103.28,-nan
7103.29,-nan
7103.3,-nan
7103.31,-nan
7103.32,-nan
7103.33,-nan
7103.34,-nan
7103.35,-nan
7103.36,-nan
7103.37,-nan
7103.38,-nan
7103.39,-nan
7103.4,-nan
7103.41,-nan
7103.42,-nan
7103.43,-nan
7103.44,-nan
7103.45,-nan
7103.46,-nan
7103.47,-nan
7103.48,-nan
7103.49,-nan
7103.5,-nan
7103.51,-nan
7103.52,-nan
7103.53,-nan
7103.54,-nan
7103.55,-nan
7103.56,-nan
7103.57,-nan
7103.58,-nan
7103.59,-nan
7103.6,-nan
7103.61,-nan
7103.62,-nan
7103.63,-nan
7103.64,-nan
7103.65,-nan
7103.66,-nan
7103.67,-nan
7103.68,-nan
7103.69,-nan
7103.7,-nan
7103.71,-nan
7103.72,-nan
7103.73,-nan
7103.74,-nan
7103.75,-nan
7103.76,-nan
7103.77,-nan
7103.78,-nan
7103.79,-nan
7103.8,-nan
7103.81,-nan
7103.82,-nan
7103.83,-nan
7103.84,-nan
7103.85,-nan
7103.86,-nan
7103.87,-nan
7103.88,-nan
7103.89,-nan
7103.9,-nan
7103.91,-nan
7103.92,-nan
7103.93,-nan
7103.94,-nan
7103.95,-nan
7103.96,-nan
7103.97,-nan
7103.98,-nan
7103.99,-nan
7104,-nan
7104.01,-nan
7104.02,-nan
7104.03,-nan
7104.04,-nan
7104.05,-nan
7104.06,-nan
7104.07,-nan
7104.08,-nan
7104.09,-nan
7104.1,-nan
7104.11,-nan
7104.12,-nan
7104.13,-nan
7104.14,-nan
7104.15,-nan
7104.16,-nan
7104.17,-nan
7104.18,-nan
7104.19,-nan
7104.2,-nan
7104.21,-nan
7104.22,-nan
7104.23,-nan
7104.24,-nan
7104.25,-nan
7104.26,-nan
7104.27,-nan
7104.28,-nan
7104.29,-nan
7104.3,-nan
7104.31,-nan
7104.32,-nan
7104.33,-nan
7104.34,-nan
7104.35,-nan
7104.36,-nan
7104.37,-nan
7104.38,-nan
7104.39,-nan
7104.4,-nan
7104.41,-nan
7104.42,-nan
7104.43,-nan
7104.44,-nan
7104.45,-nan
7104.46,-nan
7104.47,-nan
7104.48,-nan
7104.49,-nan
7104.5,-nan
7104.51,-nan
7104.52,-nan
7104.53,-nan
7104.54,-nan
7104.55,-nan
7104.56,-nan
7104.57,-nan
7104.58,-nan
7104.59,-nan
7104.6,-nan
7104.61,-nan
7104.62,-nan
7104.63,-nan
7104.64,-nan
7104.65,-nan
7104.66,-nan
7104.67,-nan
7104.68,-nan
7104.69,-nan
7104.7,-nan
7104.71,-nan
7104.72,-nan
7104.73,-nan
7104.74,-nan
7104.75,-nan
7104.76,-nan
7104.77,-nan
7104.78,-nan
7104.79,-nan
7104.8,-nan
7104.81,-nan
7104.82,-nan
7104.83,-nan
7104.84,-nan
7104.85,-nan
7104.86,-nan
7104.87,-nan
7104.88,-nan
7104.89,-nan
7104.9,-nan
7104.91,-nan
7104.92,-nan
7104.93,-nan
7104.94,-nan
7104.95,-nan
7104.96,-nan
7104.97,-nan
7104.98,-nan
7104.99,-nan
7105,-nan
7105.01,-nan
7105.02,-nan
7105.03,-nan
7105.04,-nan
7105.05,-nan
7105.06,-nan
7105.07,-nan
7105.08,-nan
7105.09,-nan
7105.1,-nan
7105.11,-nan
7105.12,-nan
7105.13,-nan
7105.14,-nan
7105.15,-nan
7105.16,-nan
7105.17,-nan
7105.18,-nan
7105.19,-nan
7105.2,-nan
7105.21,-nan
7105.22,-nan
7105.23,-nan
7105.24,-nan
7105.25,-nan
7105.26,-nan
7105.27,-nan
7105.28,-nan
7105.29,-nan
7105.3,-nan
7105.31,-nan
7105.32,-nan
7105.33,-nan
7105.34,-nan
7105.35,-nan
7105.36,-nan
7105.37,-nan
7105.38,-nan
7105.39,-nan
7105.4,-nan
7105.41,-nan
7105.42,-nan
7105.43,-nan
7105.44,-nan
7105.45,-nan
7105.46,-nan
7105.47,-nan
7105.48,-nan
7105.49,-nan
7105.5,-nan
7105.51,-nan
7105.52,-nan
7105.53,-nan
7105.54,-nan
7105.55,-nan
7105.56,-nan
7105.57,-nan
7105.58,-nan
7105.59,-nan
7105.6,-nan
7105.61,-nan
7105.62,-nan
7105.63,-nan
7105.64,-nan
7105.65,-nan
7105.66,-nan
7105.67,-nan
7105.68,-nan
7105.69,-nan
7105.7,-nan
7105.71,-nan
7105.72,-nan
7105.73,-nan
7105.74,-nan
7105.75,-nan
7105.76,-nan
7105.77,-nan
7105.78,-nan
7105.79,-nan
7105.8,-nan
7105.81,-nan
7105.82,-nan
7105.83,-nan
7105.84,-nan
7105.85,-nan
7105.86,-nan
7105.87,-nan
7105.88,-nan
7105.89,-nan
7105.9,-nan
7105.91,-nan
7105.92,-nan
7105.93,-nan
7105.94,-nan
7105.95,-nan
7105.96,-nan
7105.97,-nan
7105.98,-nan
7105.99,-nan
7106,-nan
7106.01,-nan
7106.02,-nan
7106.03,-nan
7106.04,-nan
7106.05,-nan
7106.06,-nan
7106.07,-nan
7106.08,-nan
7106.09,-nan
7106.1,-nan
7106.11,-nan
7106.12,-nan
7106.13,-nan
7106.14,-nan
7106.15,-nan
7106.16,-nan
7106.17,-nan
7106.18,-nan
7106.19,-nan
7106.2,-nan
7106.21,-nan
7106.22,-nan
7106.23,-nan
7106.24,-nan
7106.25,-nan
7106.26,-nan
7106.27,-nan
7106.28,-nan
7106.29,-nan
7106.3,-nan
7106.31,-nan
7106.32,-nan
7106.33,-nan
7106.34,-nan
7106.35,-nan
7106.36,-nan
7106.37,-nan
7106.38,-nan
7106.39,-nan
7106.4,-nan
7106.41,-nan
7106.42,-nan
7106.43,-nan
7106.44,-nan
7106.45,-nan
7106.46,-nan
7106.47,-nan
7106.48,-nan
7106.49,-nan
7106.5,-nan
7106.51,-nan
7106.52,-nan
7106.53,-nan
7106.54,-nan
7106.55,-nan
7106.56,-nan
7106.57,-nan
7106.58,-nan
7106.59,-nan
7106.6,-nan
7106.61,-nan
7106.62,-nan
7106.63,-nan
7106.64,-nan
7106.65,-nan
7106.66,-nan
7106.67,-nan
7106.68,-nan
7106.69,-nan
7106.7,-nan
7106.71,-nan
7106.72,-nan
7106.73,-nan
7106.74,-nan
7106.75,-nan
7106.76,-nan
7106.77,-nan
7106.78,-nan
7106.79,-nan
7106.8,-nan
7106.81,-nan
7106.82,-nan
7106.83,-nan
7106.84,-nan
7106.85,-nan
7106.86,-nan
7106.87,-nan
7106.88,-nan
7106.89,-nan
7106.9,-nan
7106.91,-nan
7106.92,-nan
7106.93,-nan
7106.94,-nan
7106.95,-nan
7106.96,-nan
7106.97,-nan
7106.98,-nan
7106.99,-nan
7107,-nan
7107.01,-nan
7107.02,-nan
7107.03,-nan
7107.04,-nan
7107.05,-nan
7107.06,-nan
7107.07,-nan
7107.08,-nan
7107.09,-nan
7107.1,-nan
7107.11,-nan
7107.12,-nan
7107.13,-nan
7107.14,-nan
7107.15,-nan
7107.16,-nan
7107.17,-nan
7107.18,-nan
7107.19,-nan
7107.2,-nan
7107.21,-nan
7107.22,-nan
7107.23,-nan
7107.24,-nan
7107.25,-nan
7107.26,-nan
7107.27,-nan
7107.28,-nan
7107.29,-nan
7107.3,-nan
7107.31,-nan
7107.32,-nan
7107.33,-nan
7107.34,-nan
7107.35,-nan
7107.36,-nan
7107.37,-nan
7107.38,-nan
7107.39,-nan
7107.4,-nan
7107.41,-nan
7107.42,-nan
7107.43,-nan
7107.44,-nan
7107.45,-nan
7107.46,-nan
7107.47,-nan
7107.48,-nan
7107.49,-nan
7107.5,-nan
7107.51,-nan
7107.52,-nan
7107.53,-nan
7107.54,-nan
7107.55,-nan
7107.56,-nan
7107.57,-nan
7107.58,-nan
7107.59,-nan
7107.6,-nan
7107.61,-nan
7107.62,-nan
7107.63,-nan
7107.64,-nan
7107.65,-nan
7107.66,-nan
7107.67,-nan
7107.68,-nan
7107.69,-nan
7107.7,-nan
7107.71,-nan
7107.72,-nan
7107.73,-nan
7107.74,-nan
7107.75,-nan
7107.76,-nan
7107.77,-nan
7107.78,-nan
7107.79,-nan
7107.8,-nan
7107.81,-nan
7107.82,-nan
7107.83,-nan
7107.84,-nan
7107.85,-nan
7107.86,-nan
7107.87,-nan
7107.88,-nan
7107.89,-nan
7107.9,-nan
7107.91,-nan
7107.92,-nan
7107.93,-nan
7107.94,-nan
7107.95,-nan
7107.96,-nan
7107.97,-nan
7107.98,-nan
7107.99,-nan
7108,-nan
7108.01,-nan
7108.02,-nan
7108.03,-nan
7108.04,-nan
7108.05,-nan
7108.06,-nan
7108.07,-nan
7108.08,-nan
7108.09,-nan
7108.1,-nan
7108.11,-nan
7108.12,-nan
7108.13,-nan
7108.14,-nan
7108.15,-nan
7108.16,-nan
7108.17,-nan
7108.18,-nan
7108.19,-nan
7108.2,-nan
7108.21,-nan
7108.22,-nan
7108.23,-nan
7108.24,-nan
7108.25,-nan
7108.26,-nan
7108.27,-nan
7108.28,-nan
7108.29,-nan
7108.3,-nan
7108.31,-nan
7108.32,-nan
7108.33,-nan
7108.34,-nan
7108.35,-nan
7108.36,-nan
7108.37,-nan
7108.38,-nan
7108.39,-nan
7108.4,-nan
7108.41,-nan
7108.42,-nan
7108.43,-nan
7108.44,-nan
7108.45,-nan
7108.46,-nan
7108.47,-nan
7108.48,-nan
7108.49,-nan
7108.5,-nan
7108.51,-nan
7108.52,-nan
7108.53,-nan
7108.54,-nan
7108.55,-nan
7108.56,-nan
7108.57,-nan
7108.58,-nan
7108.59,-nan
7108.6,-nan
7108.61,-nan
7108.62,-nan
7108.63,-nan
7108.64,-nan
7108.65,-nan
7108.66,-nan
7108.67,-nan
7108.68,-nan
7108.69,-nan
7108.7,-nan
7108.71,-nan
7108.72,-nan
7108.73,-nan
7108.74,-nan
7108.75,-nan
7108.76,-nan
7108.77,-nan
7108.78,-nan
7108.79,-nan
7108.8,-nan
7108.81,-nan
7108.82,-nan
7108.83,-nan
7108.84,-nan
7108.85,-nan
7108.86,-nan
7108.87,-nan
7108.88,-nan
7108.89,-nan
7108.9,-nan
7108.91,-nan
7108.92,-nan
7108.93,-nan
7108.94,-nan
7108.95,-nan
7108.96,-nan
7108.97,-nan
7108.98,-nan
7108.99,-nan
7109,-nan
7109.01,-nan
7109.02,-nan
7109.03,-nan
7109.04,-nan
7109.05,-nan
7109.06,-nan
7109.07,-nan
7109.08,-nan
7109.09,-nan
7109.1,-nan
7109.11,-nan
7109.12,-nan
7109.13,-nan
7109.14,-nan
7109.15,-nan
7109.16,-nan
7109.17,-nan
7109.18,-nan
7109.19,-nan
7109.2,-nan
7109.21,-nan
7109.22,-nan
7109.23,-nan
7109.24,-nan
7109.25,-nan
7109.26,-nan
7109.27,-nan
7109.28,-nan
7109.29,-nan
7109.3,-nan
7109.31,-nan
7109.32,-nan
7109.33,-nan
7109.34,-nan
7109.35,-nan
7109.36,-nan
7109.37,-nan
7109.38,-nan
7109.39,-nan
7109.4,-nan
7109.41,-nan
7109.42,-nan
7109.43,-nan
7109.44,-nan
7109.45,-nan
7109.46,-nan
7109.47,-nan
7109.48,-nan
7109.49,-nan
7109.5,-nan
7109.51,-nan
7109.52,-nan
7109.53,-nan
7109.54,-nan
7109.55,-nan
7109.56,-nan
7109.57,-nan
7109.58,-nan
7109.59,-nan
7109.6,-nan
7109.61,-nan
7109.62,-nan
7109.63,-nan
7109.64,-nan
7109.65,-nan
7109.66,-nan
7109.67,-nan
7109.68,-nan
7109.69,-nan
7109.7,-nan
7109.71,-nan
7109.72,-nan
7109.73,-nan
7109.74,-nan
7109.75,-nan
7109.76,-nan
7109.77,-nan
7109.78,-nan
7109.79,-nan
7109.8,-nan
7109.81,-nan
7109.82,-nan
7109.83,-nan
7109.84,-nan
7109.85,-nan
7109.86,-nan
7109.87,-nan
7109.88,-nan
7109.89,-nan
7109.9,-nan
7109.91,-nan
7109.92,-nan
7109.93,-nan
7109.94,-nan
7109.95,-nan
7109.96,-nan
7109.97,-nan
7109.98,-nan
7109.99,-nan
7110,-nan
7110.01,-nan
7110.02,-nan
7110.03,-nan
7110.04,-nan
7110.05,-nan
7110.06,-nan
7110.07,-nan
7110.08,-nan
7110.09,-nan
7110.1,-nan
7110.11,-nan
7110.12,-nan
7110.13,-nan
7110.14,-nan
7110.15,-nan
7110.16,-nan
7110.17,-nan
7110.18,-nan
7110.19,-nan
7110.2,-nan
7110.21,-nan
7110.22,-nan
7110.23,-nan
7110.24,-nan
7110.25,-nan
7110.26,-nan
7110.27,-nan
7110.28,-nan
7110.29,-nan
7110.3,-nan
7110.31,-nan
7110.32,-nan
7110.33,-nan
7110.34,-nan
7110.35,-nan
7110.36,-nan
7110.37,-nan
7110.38,-nan
7110.39,-nan
7110.4,-nan
7110.41,-nan
7110.42,-nan
7110.43,-nan
7110.44,-nan
7110.45,-nan
7110.46,-nan
7110.47,-nan
7110.48,-nan
7110.49,-nan
7110.5,-nan
7110.51,-nan
7110.52,-nan
7110.53,-nan
7110.54,-nan
7110.55,-nan
7110.56,-nan
7110.57,-nan
7110.58,-nan
7110.59,-nan
7110.6,-nan
7110.61,-nan
7110.62,-nan
7110.63,-nan
7110.64,-nan
7110.65,-nan
7110.66,-nan
7110.67,-nan
7110.68,-nan
7110.69,-nan
7110.7,-nan
7110.71,-nan
7110.72,-nan
7110.73,-nan
7110.74,-nan
7110.75,-nan
7110.76,-nan
7110.77,-nan
7110.78,-nan
7110.79,-nan
7110.8,-nan
7110.81,-nan
7110.82,-nan
7110.83,-nan
7110.84,-nan
7110.85,-nan
7110.86,-nan
7110.87,-nan
7110.88,-nan
7110.89,-nan
7110.9,-nan
7110.91,-nan
7110.92,-nan
7110.93,-nan
7110.94,-nan
7110.95,-nan
7110.96,-nan
7110.97,-nan
7110.98,-nan
7110.99,-nan
7111,-nan
7111.01,-nan
7111.02,-nan
7111.03,-nan
7111.04,-nan
7111.05,-nan
7111.06,-nan
7111.07,-nan
7111.08,-nan
7111.09,-nan
7111.1,-nan
7111.11,-nan
7111.12,-nan
7111.13,-nan
7111.14,-nan
7111.15,-nan
7111.16,-nan
7111.17,-nan
7111.18,-nan
7111.19,-nan
7111.2,-nan
7111.21,-nan
7111.22,-nan
7111.23,-nan
7111.24,-nan
7111.25,-nan
7111.26,-nan
7111.27,-nan
7111.28,-nan
7111.29,-nan
7111.3,-nan
7111.31,-nan
7111.32,-nan
7111.33,-nan
7111.34,-nan
7111.35,-nan
7111.36,-nan
7111.37,-nan
7111.38,-nan
7111.39,-nan
7111.4,-nan
7111.41,-nan
7111.42,-nan
7111.43,-nan
7111.44,-nan
7111.45,-nan
7111.46,-nan
7111.47,-nan
7111.48,-nan
7111.49,-nan
7111.5,-nan
7111.51,-nan
7111.52,-nan
7111.53,-nan
7111.54,-nan
7111.55,-nan
7111.56,-nan
7111.57,-nan
7111.58,-nan
7111.59,-nan
7111.6,-nan
7111.61,-nan
7111.62,-nan
7111.63,-nan
7111.64,-nan
7111.65,-nan
7111.66,-nan
7111.67,-nan
7111.68,-nan
7111.69,-nan
7111.7,-nan
7111.71,-nan
7111.72,-nan
7111.73,-nan
7111.74,-nan
7111.75,-nan
7111.76,-nan
7111.77,-nan
7111.78,-nan
7111.79,-nan
7111.8,-nan
7111.81,-nan
7111.82,-nan
7111.83,-nan
7111.84,-nan
7111.85,-nan
7111.86,-nan
7111.87,-nan
7111.88,-nan
7111.89,-nan
7111.9,-nan
7111.91,-nan
7111.92,-nan
7111.93,-nan
7111.94,-nan
7111.95,-nan
7111.96,-nan
7111.97,-nan
7111.98,-nan
7111.99,-nan
7112,-nan
7112.01,-nan
7112.02,-nan
7112.03,-nan
7112.04,-nan
7112.05,-nan
7112.06,-nan
7112.07,-nan
7112.08,-nan
7112.09,-nan
7112.1,-nan
7112.11,-nan
7112.12,-nan
7112.13,-nan
7112.14,-nan
7112.15,-nan
7112.16,-nan
7112.17,-nan
7112.18,-nan
7112.19,-nan
7112.2,-nan
7112.21,-nan
7112.22,-nan
7112.23,-nan
7112.24,-nan
7112.25,-nan
7112.26,-nan
7112.27,-nan
7112.28,-nan
7112.29,-nan
7112.3,-nan
7112.31,-nan
7112.32,-nan
7112.33,-nan
7112.34,-nan
7112.35,-nan
7112.36,-nan
7112.37,-nan
7112.38,-nan
7112.39,-nan
7112.4,-nan
7112.41,-nan
7112.42,-nan
7112.43,-nan
7112.44,-nan
7112.45,-nan
7112.46,-nan
7112.47,-nan
7112.48,-nan
7112.49,-nan
7112.5,-nan
7112.51,-nan
7112.52,-nan
7112.53,-nan
7112.54,-nan
7112.55,-nan
7112.56,-nan
7112.57,-nan
7112.58,-nan
7112.59,-nan
7112.6,-nan
7112.61,-nan
7112.62,-nan
7112.63,-nan
7112.64,-nan
7112.65,-nan
7112.66,-nan
7112.67,-nan
7112.68,-nan
7112.69,-nan
7112.7,-nan
7112.71,-nan
7112.72,-nan
7112.73,-nan
7112.74,-nan
7112.75,-nan
7112.76,-nan
7112.77,-nan
7112.78,-nan
7112.79,-nan
7112.8,-nan
7112.81,-nan
7112.82,-nan
7112.83,-nan
7112.84,-nan
7112.85,-nan
7112.86,-nan
7112.87,-nan
7112.88,-nan
7112.89,-nan
7112.9,-nan
7112.91,-nan
7112.92,-nan
7112.93,-nan
7112.94,-nan
7112.95,-nan
7112.96,-nan
7112.97,-nan
7112.98,-nan
7112.99,-nan
7113,-nan
7113.01,-nan
7113.02,-nan
7113.03,-nan
7113.04,-nan
7113.05,-nan
7113.06,-nan
7113.07,-nan
7113.08,-nan
7113.09,-nan
7113.1,-nan
7113.11,-nan
7113.12,-nan
7113.13,-nan
7113.14,-nan
7113.15,-nan
7113.16,-nan
7113.17,-nan
7113.18,-nan
7113.19,-nan
7113.2,-nan
7113.21,-nan
7113.22,-nan
7113.23,-nan
7113.24,-nan
7113.25,-nan
7113.26,-nan
7113.27,-nan
7113.28,-nan
7113.29,-nan
7113.3,-nan
7113.31,-nan
7113.32,-nan
7113.33,-nan
7113.34,-nan
7113.35,-nan
7113.36,-nan
7113.37,-nan
7113.38,-nan
7113.39,-nan
7113.4,-nan
7113.41,-nan
7113.42,-nan
7113.43,-nan
7113.44,-nan
7113.45,-nan
7113.46,-nan
7113.47,-nan
7113.48,-nan
7113.49,-nan
7113.5,-nan
7113.51,-nan
7113.52,-nan
7113.53,-nan
7113.54,-nan
7113.55,-nan
7113.56,-nan
7113.57,-nan
7113.58,-nan
7113.59,-nan
7113.6,-nan
7113.61,-nan
7113.62,-nan
7113.63,-nan
7113.64,-nan
7113.65,-nan
7113.66,-nan
7113.67,-nan
7113.68,-nan
7113.69,-nan
7113.7,-nan
7113.71,-nan
7113.72,-nan
7113.73,-nan
7113.74,-nan
7113.75,-nan
7113.76,-nan
7113.77,-nan
7113.78,-nan
7113.79,-nan
7113.8,-nan
7113.81,-nan
7113.82,-nan
7113.83,-nan
7113.84,-nan
7113.85,-nan
7113.86,-nan
7113.87,-nan
7113.88,-nan
7113.89,-nan
7113.9,-nan
7113.91,-nan
7113.92,-nan
7113.93,-nan
7113.94,-nan
7113.95,-nan
7113.96,-nan
7113.97,-nan
7113.98,-nan
7113.99,-nan
7114,-nan
7114.01,-nan
7114.02,-nan
7114.03,-nan
7114.04,-nan
7114.05,-nan
7114.06,-nan
7114.07,-nan
7114.08,-nan
7114.09,-nan
7114.1,-nan
7114.11,-nan
7114.12,-nan
7114.13,-nan
7114.14,-nan
7114.15,-nan
7114.16,-nan
7114.17,-nan
7114.18,-nan
7114.19,-nan
7114.2,-nan
7114.21,-nan
7114.22,-nan
7114.23,-nan
7114.24,-nan
7114.25,-nan
7114.26,-nan
7114.27,-nan
7114.28,-nan
7114.29,-nan
7114.3,-nan
7114.31,-nan
7114.32,-nan
7114.33,-nan
7114.34,-nan
7114.35,-nan
7114.36,-nan
7114.37,-nan
7114.38,-nan
7114.39,-nan
7114.4,-nan
7114.41,-nan
7114.42,-nan
7114.43,-nan
7114.44,-nan
7114.45,-nan
7114.46,-nan
7114.47,-nan
7114.48,-nan
7114.49,-nan
7114.5,-nan
7114.51,-nan
7114.52,-nan
7114.53,-nan
7114.54,-nan
7114.55,-nan
7114.56,-nan
7114.57,-nan
7114.58,-nan
7114.59,-nan
7114.6,-nan
7114.61,-nan
7114.62,-nan
7114.63,-nan
7114.64,-nan
7114.65,-nan
7114.66,-nan
7114.67,-nan
7114.68,-nan
7114.69,-nan
7114.7,-nan
7114.71,-nan
7114.72,-nan
7114.73,-nan
7114.74,-nan
7114.75,-nan
7114.76,-nan
7114.77,-nan
7114.78,-nan
7114.79,-nan
7114.8,-nan
7114.81,-nan
7114.82,-nan
7114.83,-nan
7114.84,-nan
7114.85,-nan
7114.86,-nan
7114.87,-nan
7114.88,-nan
7114.89,-nan
7114.9,-nan
7114.91,-nan
7114.92,-nan
7114.93,-nan
7114.94,-nan
7114.95,-nan
7114.96,-nan
7114.97,-nan
7114.98,-nan
7114.99,-nan
7115,-nan
7115.01,-nan
7115.02,-nan
7115.03,-nan
7115.04,-nan
7115.05,-nan
7115.06,-nan
7115.07,-nan
7115.08,-nan
7115.09,-nan
7115.1,-nan
7115.11,-nan
7115.12,-nan
7115.13,-nan
7115.14,-nan
7115.15,-nan
7115.16,-nan
7115.17,-nan
7115.18,-nan
7115.19,-nan
7115.2,-nan
7115.21,-nan
7115.22,-nan
7115.23,-nan
7115.24,-nan
7115.25,-nan
7115.26,-nan
7115.27,-nan
7115.28,-nan
7115.29,-nan
7115.3,-nan
7115.31,-nan
7115.32,-nan
7115.33,-nan
7115.34,-nan
7115.35,-nan
7115.36,-nan
7115.37,-nan
7115.38,-nan
7115.39,-nan
7115.4,-nan
7115.41,-nan
7115.42,-nan
7115.43,-nan
7115.44,-nan
7115.45,-nan
7115.46,-nan
7115.47,-nan
7115.48,-nan
7115.49,-nan
7115.5,-nan
7115.51,-nan
7115.52,-nan
7115.53,-nan
7115.54,-nan
7115.55,-nan
7115.56,-nan
7115.57,-nan
7115.58,-nan
7115.59,-nan
7115.6,-nan
7115.61,-nan
7115.62,-nan
7115.63,-nan
7115.64,-nan
7115.65,-nan
7115.66,-nan
7115.67,-nan
7115.68,-nan
7115.69,-nan
7115.7,-nan
7115.71,-nan
7115.72,-nan
7115.73,-nan
7115.74,-nan
7115.75,-nan
7115.76,-nan
7115.77,-nan
7115.78,-nan
7115.79,-nan
7115.8,-nan
7115.81,-nan
7115.82,-nan
7115.83,-nan
7115.84,-nan
7115.85,-nan
7115.86,-nan
7115.87,-nan
7115.88,-nan
7115.89,-nan
7115.9,-nan
7115.91,-nan
7115.92,-nan
7115.93,-nan
7115.94,-nan
7115.95,-nan
7115.96,-nan
